	scenario_el	electrification	electrification	electrification	electrification	electrification	electrification	electrification	current values	current values	current values	current values	current values	current values	current values	scenario_bas	scenario_bas	scenario_bas	scenario_bas	scenario_bas	scenario_bas	scenario_bas
cohort	region	Gasoline	Diesel	Hybrid	Plug-in hybrid	Electric_FC	Natural Gas	Flex-fuel	Gasoline	Diesel	Hybrid	Plug-in hybrid	Electric_FC	Natural Gas	Flex-fuel	Gasoline	Diesel	Hybrid	Plug-in hybrid	Electric_FC	Natural Gas	Flex-fuel
1985	Sweden	0.959377975	0.040622025	0	0	0	0	0	0.959377975	0.040622025	0	0	0	0	0	0.959377975	0.040622025	0	0	0	0	0
1986	Sweden	0.961893055	0.038106945	0	0	0	0	0	0.961893055	0.038106945	0	0	0	0	0	0.961893055	0.038106945	0	0	0	0	0
1987	Sweden	0.964359964	0.035640036	0	0	0	0	0	0.964359964	0.035640036	0	0	0	0	0	0.964359964	0.035640036	0	0	0	0	0
1988	Sweden	0.967269595	0.032730405	0	0	0	0	0	0.967269595	0.032730405	0	0	0	0	0	0.967269595	0.032730405	0	0	0	0	0
1989	Sweden	0.969536054	0.030463946	0	0	0	0	0	0.969536054	0.030463946	0	0	0	0	0	0.969536054	0.030463946	0	0	0	0	0
1990	Sweden	0.970841433	0.029158567	0	0	0	0	0	0.970841433	0.029158567	0	0	0	0	0	0.970841433	0.029158567	0	0	0	0	0
1991	Sweden	0.972644377	0.027355623	0	0	0	0	0	0.972644377	0.027355623	0	0	0	0	0	0.972644377	0.027355623	0	0	0	0	0
1992	Sweden	0.974065811	0.025934189	0	0	0	0	0	0.974065811	0.025934189	0	0	0	0	0	0.974065811	0.025934189	0	0	0	0	0
1993	Sweden	0.968571	0.031429	0	0	0	0	0	0.968571	0.031429	0	0	0	0	0	0.968571	0.031429	0	0	0	0	0
1994	Sweden	0.962675	0.037325	0	0	0	0	0	0.962675	0.037325	0	0	0	0	0	0.962675	0.037325	0	0	0	0	0
1995	Sweden	0.956779	0.043221	0	0	0	0	0	0.956779	0.043221	0	0	0	0	0	0.956779	0.043221	0	0	0	0	0
1996	Sweden	0.950883	0.049117	0	0	0	0	0	0.950883	0.049117	0	0	0	0	0	0.950883	0.049117	0	0	0	0	0
1997	Sweden	0.944987	0.055013	0	0	0	0	0	0.944987	0.055013	0	0	0	0	0	0.944987	0.055013	0	0	0	0	0
1998	Sweden	0.939091	0.060909	0	0	0	0	0	0.939091	0.060909	0	0	0	0	0	0.939091	0.060909	0	0	0	0	0
1999	Sweden	0.933195	0.066805	0	0	0	0	0	0.933195	0.066805	0	0	0	0	0	0.933195	0.066805	0	0	0	0	0
2000	Sweden	0.927299	0.072701	0	0	0	0	0	0.927299	0.072701	0	0	0	0	0	0.927299	0.072701	0	0	0	0	0
2001	Sweden	0.921	0.06	0.001	0	0	0.018	0	0.921	0.06	0.001	0	0	0.018	0	0.921	0.06	0.001	0	0	0.018	0
2002	Sweden	0.923	0.07	0	0	0	0.007	0	0.923	0.07	0	0	0	0.007	0	0.923	0.07	0	0	0	0.007	0
2003	Sweden	0.9	0.08	0	0	0	0.019	0.001	0.9	0.08	0	0	0	0.019	0.001	0.9	0.08	0	0	0	0.019	0.001
2004	Sweden	0.856	0.12	0.003	0	0	0.02	0.001	0.856	0.12	0.003	0	0	0.02	0.001	0.856	0.12	0.003	0	0	0.02	0.001
2005	Sweden	0.813	0.14	0.007	0	0	0.012	0.028	0.813	0.14	0.007	0	0	0.012	0.028	0.813	0.14	0.007	0	0	0.012	0.028
2006	Sweden	0.686	0.2	0.01	0	0	0.013	0.091	0.686	0.2	0.01	0	0	0.013	0.091	0.686	0.2	0.01	0	0	0.013	0.091
2007	Sweden	0.513	0.35	0.011	0	0	0.005	0.121	0.513	0.35	0.011	0	0	0.005	0.121	0.513	0.35	0.011	0	0	0.005	0.121
