scenario	social change	social change	social change	social change	social change	social change	social change	current values	current values	current values	current values	current values	current values	current values	scenario2	scenario2	scenario2	scenario2	scenario2	scenario2	scenario2	scenario3	scenario3	scenario3	scenario3	scenario3	scenario3	scenario3	scenario_bas	scenario_bas	scenario_bas	scenario_bas	scenario_bas	scenario_bas	scenario_bas		
cohort	Gasoline	Diesel	Hybrid	Plug-in hybrid	Electric_FC	Natural Gas	Flex-fuel	Gasoline	Diesel	Hybrid	Plug-in hybrid	Electric_FC	Natural Gas	Flex-fuel	Gasoline	Diesel	Hybrid	Plug-in hybrid	Electric_FC	Natural Gas	Flex-fuel	Gasoline	Diesel	Hybrid	Plug-in hybrid	Electric_FC	Natural Gas	Flex-fuel	Gasoline	Diesel	Hybrid	Plug-in hybrid	Electric_FC	Natural Gas	Flex-fuel		
1985	1113	1113						1113.06	1113.06	0	0	0	0	0	1113	1113						1113	1113						1113	1113							
1986	1134	1134						1133.6088	1133.6088	0	0	0	0	0	1134	1134						1134	1134						1134	1134							
1987	1154	1154						1154.1576	1154.1576	0	0	0	0	0	1154	1154						1154	1154						1154	1154							
1988	1175	1175						1174.7064	1174.7064	0	0	0	0	0	1175	1175						1175	1175						1175	1175							
1989	1195	1195						1195.2552	1195.2552	0	0	0	0	0	1195	1195						1195	1195						1195	1195							
1990	1216	1216						1215.804	1215.804	0	0	0	0	0	1216	1216						1216	1216						1216	1216							
1991	1236	1236						1236.3528	1236.3528	0	0	0	0	0	1236	1236						1236	1236						1236	1236							
1992	1257	1257						1256.9016	1256.9016	0	0	0	0	0	1257	1257						1257	1257						1257	1257							
1993	1277	1277						1277.4504	1277.4504	0	0	0	0	0	1277	1277						1277	1277						1277	1277							
1994	1298	1298						1297.9992	1297.9992	0	0	0	0	0	1298	1298						1298	1298						1298	1298							
1995	1319	1319						1318.548	1318.548	0	0	0	0	0	1319	1319						1319	1319						1319	1319							
1996	1339	1339						1339.0968	1339.0968	0	0	0	0	0	1339	1339						1339	1339						1339	1339							
1997	1360	1360						1359.6456	1359.6456	0	0	0	0	0	1360	1360						1360	1360						1360	1360							
1998	1380	1380						1380.1944	1380.1944	0	0	0	0	0	1380	1380						1380	1380						1380	1380							
1999	1401	1401						1400.7432	1400.7432	0	0	0	0	0	1401	1401						1401	1401						1401	1401							
2000	1427	1427						1427	1427	0	0	0	0	0	1427	1427						1427	1427						1427	1427							
2001	1427	1427				1427		1427	1427	0	0	0	1427	0	1427	1427		0	0	1427	0	1427	1427		0	0	1427	0	1427	1427		0	0	1427	0		
2002	1442	1442				1442		1442	1442	0	0	0	1442	0	1442	1442		0	0	1442	0	1442	1442		0	0	1442	0	1442	1442		0	0	1442	0		
2003	1474	1474				1474	1474	1474	1474	0	0	0	1474	1474	1474	1474		0	0	1474	1474	1474	1474		0	0	1474	1474	1474	1474		0	0	1474	1474		
2004	1490	1490				1490	1490	1490	1490	0	0	0	1490	1490	1490	1490		0	0	1490	1490	1490	1490		0	0	1490	1490	1490	1490		0	0	1490	1490		
2005	1498	1498	1700			1498	1498	1498	1498	1700	0	0	1498	1498	1498	1498	1700	0	0	1498	1498	1498	1498	1700	0	0	1498	1498	1498	1498	1700	0	0	1498	1498		
2006	1514	1514	1700			1514	1514	1514	1514	1700	0	0	1514	1514	1514	1514	1700	0	0	1514	1514	1514	1514	1700	0	0	1514	1514	1514	1514	1700	0	0	1514	1514		
2007	1538	1538	1700			1538	1538	1538	1538	1700	0	0	1538	1538	1538	1538	1700	0	0	1538	1538	1538	1538	1700	0	0	1538	1538	1538	1538	1700	0	0	1538	1538		
2008	1534	1534	1700		1800	1534	1534	1534	1534	1700	0	1800	1534	1534	1534	1534	1700	0	1800	1534	1534	1534	1534	1700	0	1800	1534	1534	1534	1534	1700	0	1800	1534	1534		
2009	1548	1548	1700		1800	1548	1548	1548	1548	1700	0	1800	1548	1548	1548	1548	1700	0	1800	1548	1548	1548	1548	1700	0	1800	1548	1548	1548	1548	1700	0	1800	1548	1548		
2010	1560	1560	1700		1800	1560	1560	1560	1560	1700	0	1800	1560	1560	1560	1560	1700	0	1800	1560	1560	1560	1560	1700	0	1800	1560	1560	1560	1560	1700	0	1800	1560	1560		
2011	1562	1562	1700		1800	1562	1562	1562	1562	1700	0	1800	1562	1562	1562	1562	1700	0	1800	1562	1562	1562	1562	1700	0	1800	1562	1562	1562	1562	1700	0	1800	1562	1562		
2012	1580	1580	1700		1800	1580	1580	1580	1580	1700	0	1800	1580	1580	1580	1580	1700	0	1800	1580	1580	1580	1580	1700	0	1800	1580	1580	1580	1580	1700	0	1800	1580	1580		
2013	1573	1573	1700		1800	1573	1573	1573	1573	1700	0	1800	1573	1573	1573	1573	1700	0	1800	1573	1573	1573	1573	1700	0	1800	1573	1573	1573	1573	1700	0	1800	1573	1573		
2014	1574	1574	1700	1850	1800	1574	1574	1574	1574	1700	1850	1800	1574	1574	1574	1574	1700	1850	1800	1574	1574	1574	1574	1700	1850	1800	1574	1574	1574	1574	1700	1850	1800	1574	1574		
2015	1550	1550	1700	1850	1800	1550	1550	1550	1550	1700	1850	1800	1550	1550	1550	1550	1700	1850	1800	1550	1550	1550	1550	1700	1850	1800	1550	1550	1550	1550	1700	1850	1800	1550	1550		
2016	1550	1550	1700	1850	1800	1550	1550	1550	1550	1700	1850	1800	1550	1550	1550	1550	1700	1850	1800	1550	1550	1550	1550	1700	1850	1800	1550	1550	1550	1550	1700	1850	1800	1550	1550		
2017	1550	1550	1700	1850	1800	1550	1550	1550	1550	1700	1850	1800	1550	1550	1550	1550	1700	1850	1800	1550	1550	1550	1550	1700	1850	1800	1550	1550	1550	1550	1700	1850	1800	1550	1550		
2018	1550	1550	1700	1850	1800	1550	1550	1550	1550	1700	1850	1800	1550	1550	1550	1550	1700	1850	1800	1550	1550	1550	1550	1700	1850	1800	1550	1550	1550	1550	1700	1850	1800	1550	1550		
2019	1550	1550	1700	1850	1800	1550	1550	1550	1550	1700	1850	1800	1550	1550	1550	1550	1700	1850	1800	1550	1550	1550	1550	1700	1850	1800	1550	1550	1550	1550	1700	1850	1800	1550	1550		
2020	1550	1550	1700	1850	1800	1550	1550	1550	1550	1700	1850	1800	1550	1550	1550	1550	1700	1850	1800	1550	1550	1550	1550	1700	1850	1800	1550	1550	1550	1550	1700	1850	1800	1550	1550		
2021	1540	1540	1689	1887	1788	1540	1540	1550	1550	1700	1850	1800	1550	1550	1550	1550	1700	1850	1800	1550	1550	1550	1550	1700	1850	1800	1550	1550	1550	1550	1700	1850	1800	1550	1550		
2022	1530	1530	1678	1874	1776	1530	1530	1550	1550	1700	1850	1800	1550	1550	1550	1550	1700	1850	1800	1550	1550	1550	1550	1700	1850	1800	1550	1550	1550	1550	1700	1850	1800	1550	1550		
2023	1519	1519	1666	1862	1764	1519	1519	1550	1550	1700	1850	1800	1550	1550	1550	1550	1700	1850	1800	1550	1550	1550	1550	1700	1850	1800	1550	1550	1550	1550	1700	1850	1800	1550	1550		
2024	1509	1509	1655	1849	1752	1509	1509	1550	1550	1700	1850	1800	1550	1550	1550	1550	1700	1850	1800	1550	1550	1550	1550	1700	1850	1800	1550	1550	1550	1550	1700	1850	1800	1550	1550		
2025	1499	1499	1644	1836	1740	1499	1499	1550	1550	1700	1850	1800	1550	1550	1550	1550	1700	1850	1800	1550	1550	1550	1550	1700	1850	1800	1550	1550	1550	1550	1700	1850	1800	1550	1550		
2026	1488	1488	1632	1824	1728	1488	1488	1550	1550	1700	1850	1800	1550	1550	1550	1550	1700	1850	1800	1550	1550	1550	1550	1700	1850	1800	1550	1550	1550	1550	1700	1850	1800	1550	1550		
2027	1478	1478	1621	1811	1716	1478	1478	1550	1550	1700	1850	1800	1550	1550	1550	1550	1700	1850	1800	1550	1550	1550	1550	1700	1850	1800	1550	1550	1550	1550	1700	1850	1800	1550	1550		
2028	1468	1468	1610	1798	1704	1468	1468	1550	1550	1700	1850	1800	1550	1550	1550	1550	1700	1850	1800	1550	1550	1550	1550	1700	1850	1800	1550	1550	1550	1550	1700	1850	1800	1550	1550		
2029	1457	1457	1598	1786	1692	1457	1457	1550	1550	1700	1850	1800	1550	1550	1550	1550	1700	1850	1800	1550	1550	1550	1550	1700	1850	1800	1550	1550	1550	1550	1700	1850	1800	1550	1550		
