	scenario_el	electrification	electrification	electrification	electrification	electrification	electrification	electrification	current values	current values	current values	current values	current values	current values	current values
cohort	region	Gasoline	Diesel	Hybrid	Plug-in hybrid	Electric_FC	Natural Gas	Flex-fuel	Gasoline	Diesel	Hybrid	Plug-in hybrid	Electric_FC	Natural Gas	Flex-fuel
1985	Sweden	0.959377975	0.040622025	0	0	0	0	0	0.959377975	0.040622025	0	0	0	0	0
1986	Sweden	0.961893055	0.038106945	0	0	0	0	0	0.961893055	0.038106945	0	0	0	0	0
1987	Sweden	0.964359964	0.035640036	0	0	0	0	0	0.964359964	0.035640036	0	0	0	0	0
1988	Sweden	0.967269595	0.032730405	0	0	0	0	0	0.967269595	0.032730405	0	0	0	0	0
1989	Sweden	0.969536054	0.030463946	0	0	0	0	0	0.969536054	0.030463946	0	0	0	0	0
1990	Sweden	0.970841433	0.029158567	0	0	0	0	0	0.970841433	0.029158567	0	0	0	0	0
1991	Sweden	0.972644377	0.027355623	0	0	0	0	0	0.972644377	0.027355623	0	0	0	0	0
1992	Sweden	0.974065811	0.025934189	0	0	0	0	0	0.974065811	0.025934189	0	0	0	0	0
1993	Sweden	0.968571	0.031429	0	0	0	0	0	0.968571	0.031429	0	0	0	0	0
1994	Sweden	0.962675	0.037325	0	0	0	0	0	0.962675	0.037325	0	0	0	0	0
1995	Sweden	0.956779	0.043221	0	0	0	0	0	0.956779	0.043221	0	0	0	0	0
1996	Sweden	0.950883	0.049117	0	0	0	0	0	0.950883	0.049117	0	0	0	0	0
1997	Sweden	0.944987	0.055013	0	0	0	0	0	0.944987	0.055013	0	0	0	0	0
1998	Sweden	0.939091	0.060909	0	0	0	0	0	0.939091	0.060909	0	0	0	0	0
1999	Sweden	0.933195	0.066805	0	0	0	0	0	0.933195	0.066805	0	0	0	0	0
2000	Sweden	0.927299	0.072701	0	0	0	0	0	0.927299	0.072701	0	0	0	0	0
2001	Sweden	0.9210	0.0600	0.0010	0.0000	0.0000	0.0180	0.0000	0.9210	0.0600	0.0010	0	0	0.018	0
2002	Sweden	0.9230	0.0700	0.0000	0.0000	0.0000	0.0070	0.0000	0.9230	0.0700	0.0000	0	0	0.007	0
2003	Sweden	0.9000	0.0800	0.0000	0.0000	0.0000	0.0190	0.0010	0.9000	0.0800	0.0000	0	0	0.019	0.001
2004	Sweden	0.8560	0.1200	0.0030	0.0000	0.0000	0.0200	0.0010	0.8560	0.1200	0.0030	0	0	0.02	0.001
2005	Sweden	0.8130	0.1400	0.0070	0.0000	0.0000	0.0120	0.0280	0.8130	0.1400	0.0070	0	0	0.012	0.028
2006	Sweden	0.6860	0.2000	0.0100	0.0000	0.0000	0.0130	0.0910	0.6860	0.2000	0.0100	0	0	0.013	0.091
2007	Sweden	0.5130	0.3500	0.0110	0.0000	0.0000	0.0050	0.1210	0.5130	0.3500	0.0110	0	0	0.005	0.121
2008	Sweden	0.4040	0.3600	0.0160	0.0000	0.0000	0.0050	0.2150	0.4040	0.3600	0.0160	0	0	0.005	0.215
2009	Sweden	0.3530	0.4100	0.0140	0.0000	0.0100	0.0290	0.1840	0.3530	0.4100	0.0140	0	0.01	0.029	0.184
2010	Sweden	0.3320	0.5100	0.0130	0.0000	0.0000	0.0230	0.1220	0.3320	0.5100	0.0130	0	0	0.023	0.122
2011	Sweden	0.3080	0.6100	0.0100	0.0000	0.0010	0.0190	0.0520	0.3080	0.6100	0.0100	0	0.001	0.019	0.052
2012	Sweden	0.2770	0.6700	0.0120	0.0000	0.0020	0.0160	0.0240	0.2770	0.6700	0.0120	0	0.002	0.016	0.024
2013	Sweden	0.3390	0.6100	0.0190	0.0000	0.0060	0.0140	0.0120	0.3390	0.6100	0.0190	0	0.006	0.014	0.012
2014	Sweden	0.3470	0.5900	0.0230	0.0110	0.0050	0.0160	0.0080	0.3470	0.5900	0.0230	0.011	0.005	0.016	0.008
2015	Sweden	0.3510	0.5800	0.0250	0.0160	0.0090	0.0150	0.0040	0.3510	0.5800	0.0250	0.016	0.009	0.015	0.004
2016	Sweden	0.3860	0.5300	0.0360	0.0280	0.0080	0.0100	0.0020	0.3860	0.5300	0.0360	0.028	0.008	0.01	0.002
2017	Sweden	0.3850	0.5000	0.0490	0.0420	0.0110	0.0100	0.0030	0.3850	0.5000	0.0490	0.042	0.011	0.01	0.003
2018	Sweden	0.4660	0.3800	0.0610	0.0610	0.0200	0.0090	0.0030	0.4660	0.3800	0.0610	0.061	0.02	0.009	0.003
2019	Sweden	0.4350	0.3400	0.0990	0.0690	0.0440	0.0130	0.0000	0.4350	0.3400	0.0990	0.069	0.044	0.013	0
2020	Sweden	0.3780	0.2200	0.0800	0.2260	0.0960	0.0000	0.0000	0.3780	0.2200	0.0800	0.226	0.096	0	0
2021	Sweden	0.3402	0.1980	0.0720	0.2034	0.1864	0.0000	0.0000	0.3780	0.2200	0.0800	0.226	0.096	0	0
2022	Sweden	0.3024	0.1760	0.0640	0.1808	0.2768	0.0000	0.0000	0.3780	0.2200	0.0800	0.226	0.096	0	0
2023	Sweden	0.2646	0.1540	0.0560	0.1582	0.3672	0.0000	0.0000	0.3780	0.2200	0.0800	0.226	0.096	0	0
2024	Sweden	0.2268	0.1320	0.0480	0.1356	0.4576	0.0000	0.0000	0.3780	0.2200	0.0800	0.226	0.096	0	0
2025	Sweden	0.1890	0.1100	0.0400	0.1130	0.5480	0.0000	0.0000	0.3780	0.2200	0.0800	0.226	0.096	0	0
2026	Sweden	0.1512	0.0880	0.0320	0.0904	0.6384	0.0000	0.0000	0.3780	0.2200	0.0800	0.226	0.096	0	0
2027	Sweden	0.1134	0.0660	0.0240	0.0678	0.7288	0.0000	0.0000	0.3780	0.2200	0.0800	0.226	0.096	0	0
2028	Sweden	0.0756	0.0440	0.0160	0.0452	0.8192	0.0000	0.0000	0.3780	0.2200	0.0800	0.226	0.096	0	0
2029	Sweden	0.0378	0.0220	0.0080	0.0226	0.9096	0.0000	0.0000	0.3780	0.2200	0.0800	0.226	0.096	0	0
2030	Sweden	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.3780	0.2200	0.0800	0.226	0.096	0	0
2031	Sweden	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.3780	0.2200	0.0800	0.226	0.096	0	0
2032	Sweden	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.3780	0.2200	0.0800	0.226	0.096	0	0
2033	Sweden	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.3780	0.2200	0.0800	0.226	0.096	0	0
2034	Sweden	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.3780	0.2200	0.0800	0.226	0.096	0	0
2035	Sweden	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.3780	0.2200	0.0800	0.226	0.096	0	0
2036	Sweden	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.3780	0.2200	0.0800	0.226	0.096	0	0
2037	Sweden	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.3780	0.2200	0.0800	0.226	0.096	0	0
2038	Sweden	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.3780	0.2200	0.0800	0.226	0.096	0	0
2039	Sweden	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.3780	0.2200	0.0800	0.226	0.096	0	0
2040	Sweden	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.3780	0.2200	0.0800	0.226	0.096	0	0
2041	Sweden	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.3780	0.2200	0.0800	0.226	0.096	0	0
2042	Sweden	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.3780	0.2200	0.0800	0.226	0.096	0	0
2043	Sweden	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.3780	0.2200	0.0800	0.226	0.096	0	0
2044	Sweden	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.3780	0.2200	0.0800	0.226	0.096	0	0
2045	Sweden	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.3780	0.2200	0.0800	0.226	0.096	0	0
2046	Sweden	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.3780	0.2200	0.0800	0.226	0.096	0	0
2047	Sweden	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.3780	0.2200	0.0800	0.226	0.096	0	0
2048	Sweden	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.3780	0.2200	0.0800	0.226	0.096	0	0
2049	Sweden	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.3780	0.2200	0.0800	0.226	0.096	0	0
2050	Sweden	0.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.3780	0.2200	0.0800	0.226	0.096	0	0
